,dataset,model,classifier,wall_time,process_time,f1_none,accuracy_score
0,32561,oracle,BinaryAdaBoostClassifier,0.0004989180015400052,0.02362654799998154,[0.66965762 0.90973611],0.8582142495185974
0,32561,oracle,BinaryLogisticRegression,0.0004989180015400052,0.02362654799998154,[0.66691477 0.87534819],0.8185872098915578
0,32561,oracle,BinaryMLPClassifier,0.0004989180015400052,0.02362654799998154,[0.67871486 0.90558615],0.854058984493767
0,1000,oracle,BinaryDecisionTreeClassifier,6.750097963958979e-05,0.002902167999991434,[0.61349693 0.85778781],0.7920792079207921
0,1000,oracle,BinaryAdaBoostClassifier,6.750097963958979e-05,0.002902167999991434,[0.63448276 0.88503254],0.8250825082508251
0,1000,oracle,BinaryLogisticRegression,6.750097963958979e-05,0.002902167999991434,[0.70857143 0.88167053],0.8316831683168316
0,1000,oracle,BinaryMLPClassifier,6.750097963958979e-05,0.002902167999991434,[0.62318841 0.88888889],0.8283828382838284
0,1645,oracle,BinaryDecisionTreeClassifier,6.585102528333664e-05,0.0029462879999755387,[0.56179775 0.83950617],0.7650602409638554
0,1645,oracle,BinaryAdaBoostClassifier,6.585102528333664e-05,0.0029462879999755387,[0.65158371 0.90064516],0.8453815261044176
0,1645,oracle,BinaryLogisticRegression,6.585102528333664e-05,0.0029462879999755387,[0.65       0.86312849],0.8032128514056225
0,1645,oracle,BinaryMLPClassifier,6.585102528333664e-05,0.0029462879999755387,[0.59751037 0.87152318],0.8052208835341366
0,2705,oracle,BinaryDecisionTreeClassifier,8.002104004845023e-05,0.003606113999921945,[0.63616558 0.85859441],0.7963414634146342
0,2705,oracle,BinaryAdaBoostClassifier,8.002104004845023e-05,0.003606113999921945,[0.69398907 0.91208791],0.8634146341463415
0,2705,oracle,BinaryLogisticRegression,8.002104004845023e-05,0.003606113999921945,[0.69546436 0.88020391],0.8280487804878048
0,2705,oracle,BinaryMLPClassifier,8.002104004845023e-05,0.003606113999921945,[0.65482234 0.89085072],0.8341463414634146
0,4449,oracle,BinaryDecisionTreeClassifier,0.00011420203372836113,0.005202587999974639,[0.63144654 0.84587059],0.7826409495548962
0,4449,oracle,BinaryAdaBoostClassifier,0.00011420203372836113,0.005202587999974639,[0.65853659 0.90763431],0.8545994065281899
0,4449,oracle,BinaryLogisticRegression,0.00011420203372836113,0.005202587999974639,[0.6474443  0.86083808],0.8004451038575667
0,4449,oracle,BinaryMLPClassifier,0.00011420203372836113,0.005202587999974639,[0.58275862 0.88563327],0.8204747774480712
0,7318,oracle,BinaryDecisionTreeClassifier,0.0001373619888909161,0.006295085000033396,[0.66557645 0.87270464],0.8155996393146979
0,7318,oracle,BinaryAdaBoostClassifier,0.0001373619888909161,0.006295085000033396,[0.67017914 0.91023803],0.8588818755635708
0,7318,oracle,BinaryLogisticRegression,0.0001373619888909161,0.006295085000033396,[0.66011466 0.87091757],0.8128944995491434
0,7318,oracle,BinaryMLPClassifier,0.0001373619888909161,0.006295085000033396,[0.58471074 0.88408304],0.8187556357078449
0,12036,oracle,BinaryDecisionTreeClassifier,0.0002452440094202757,0.011444496000081017,[0.86288009 0.6527845 ],0.8034000548395942
0,12036,oracle,BinaryAdaBoostClassifier,0.0002452440094202757,0.011444496000081017,[0.90941011 0.67709637],0.8585138469975322
0,12036,oracle,BinaryLogisticRegression,0.0002452440094202757,0.011444496000081017,[0.87507131 0.67714988],0.819851933095695
0,12036,oracle,BinaryMLPClassifier,0.0002452440094202757,0.011444496000081017,[0.90283256 0.68414918],0.8513846997532218
0,19797,oracle,BinaryDecisionTreeClassifier,0.0003070650273002684,0.014409181999894827,[0.65702364 0.85326669],0.7944657442907151
0,19797,oracle,BinaryAdaBoostClassifier,0.0003070650273002684,0.014409181999894827,[0.68041237 0.91075808],0.8604767461243541
0,19797,oracle,BinaryLogisticRegression,0.0003070650273002684,0.014409181999894827,[0.65765766 0.86848177],0.8099683280546758
0,19797,oracle,BinaryMLPClassifier,0.0003070650273002684,0.014409181999894827,[0.6866426  0.90593845],0.8553092182030338
0,32561,oracle,BinaryDecisionTreeClassifier,0.0005097179673612118,0.024176007999926696,[0.68292683 0.8673088 ],0.8129117259552042
0,32561,oracle,BinaryAdaBoostClassifier,0.0005097179673612118,0.024176007999926696,[0.66965762 0.90973611],0.8582142495185974
0,32561,oracle,BinaryLogisticRegression,0.0005097179673612118,0.024176007999926696,[0.66691477 0.87534819],0.8185872098915578
0,32561,oracle,BinaryMLPClassifier,0.0005097179673612118,0.024176007999926696,[0.67768941 0.89703129],0.8439241917502787
0,1000,oracle,BinaryDecisionTreeClassifier,7.405196083709598e-05,0.0032205179999209577,[0.63030303 0.861678  ],0.7986798679867987
0,1000,oracle,BinaryAdaBoostClassifier,7.405196083709598e-05,0.0032205179999209577,[0.63448276 0.88503254],0.8250825082508251
0,1000,oracle,BinaryLogisticRegression,7.405196083709598e-05,0.0032205179999209577,[0.70857143 0.88167053],0.8316831683168316
0,1000,oracle,BinaryMLPClassifier,7.405196083709598e-05,0.0032205179999209577,[0.61654135 0.89217759],0.8316831683168316
0,1645,oracle,BinaryDecisionTreeClassifier,6.734102498739958e-05,0.0030166079999389694,[0.55272727 0.82940361],0.7530120481927711
0,1645,oracle,BinaryAdaBoostClassifier,6.734102498739958e-05,0.0030166079999389694,[0.65158371 0.90064516],0.8453815261044176
0,1645,oracle,BinaryLogisticRegression,6.734102498739958e-05,0.0030166079999389694,[0.65       0.86312849],0.8032128514056225
0,1645,oracle,BinaryMLPClassifier,6.734102498739958e-05,0.0030166079999389694,[0.49494949 0.87468672],0.7991967871485943
0,2705,oracle,BinaryDecisionTreeClassifier,8.558202534914017e-05,0.003841468000018722,[0.64642082 0.86174724],0.801219512195122
0,2705,oracle,BinaryAdaBoostClassifier,8.558202534914017e-05,0.003841468000018722,[0.69398907 0.91208791],0.8634146341463415
0,2705,oracle,BinaryLogisticRegression,8.558202534914017e-05,0.003841468000018722,[0.69546436 0.88020391],0.8280487804878048
0,2705,oracle,BinaryMLPClassifier,8.558202534914017e-05,0.003841468000018722,[0.52866242 0.88838612],0.8195121951219512
0,4449,oracle,BinaryDecisionTreeClassifier,0.00010876200394704938,0.004955159000019194,[0.62060302 0.84105263],0.7759643916913946
0,4449,oracle,BinaryAdaBoostClassifier,0.00010876200394704938,0.004955159000019194,[0.65853659 0.90763431],0.8545994065281899
0,4449,oracle,BinaryLogisticRegression,0.00010876200394704938,0.004955159000019194,[0.6474443  0.86083808],0.8004451038575667
0,4449,oracle,BinaryMLPClassifier,0.00010876200394704938,0.004955159000019194,[0.61320755 0.88058252],0.8175074183976261
0,7318,oracle,BinaryDecisionTreeClassifier,0.00013431196566671133,0.00616749800008165,[0.6644898  0.87200249],0.8146979260595131
0,7318,oracle,BinaryAdaBoostClassifier,0.00013431196566671133,0.00616749800008165,[0.67017914 0.91023803],0.8588818755635708
0,7318,oracle,BinaryLogisticRegression,0.00013431196566671133,0.00616749800008165,[0.66011466 0.87091757],0.8128944995491434
0,7318,oracle,BinaryMLPClassifier,0.00013431196566671133,0.00616749800008165,[0.48588957 0.88428611],0.8110910730387737
0,12036,oracle,BinaryDecisionTreeClassifier,0.0002098839613609016,0.009746866000114096,[0.86228003 0.65150048],0.8025774609267892
0,12036,oracle,BinaryAdaBoostClassifier,0.0002098839613609016,0.009746866000114096,[0.90941011 0.67709637],0.8585138469975322
0,12036,oracle,BinaryLogisticRegression,0.0002098839613609016,0.009746866000114096,[0.87507131 0.67714988],0.819851933095695
0,12036,oracle,BinaryMLPClassifier,0.0002098839613609016,0.009746866000114096,[0.90075242 0.67640187],0.8480943241020017
0,19797,oracle,BinaryDecisionTreeClassifier,0.0003240149817429483,0.015228451999973913,[0.65904656 0.85459517],0.7961326887814636
0,19797,oracle,BinaryAdaBoostClassifier,0.0003240149817429483,0.015228451999973913,[0.68041237 0.91075808],0.8604767461243541
0,19797,oracle,BinaryLogisticRegression,0.0003240149817429483,0.015228451999973913,[0.65765766 0.86848177],0.8099683280546758
0,19797,oracle,BinaryMLPClassifier,0.0003240149817429483,0.015228451999973913,[0.67046216 0.89081225],0.8359726621103517
0,32561,oracle,BinaryDecisionTreeClassifier,0.0005083280266262591,0.024074874000007185,[0.68149923 0.86602836],0.8113915070436809
0,32561,oracle,BinaryAdaBoostClassifier,0.0005083280266262591,0.024074874000007185,[0.66965762 0.90973611],0.8582142495185974
0,32561,oracle,BinaryLogisticRegression,0.0005083280266262591,0.024074874000007185,[0.66691477 0.87534819],0.8185872098915578
0,32561,oracle,BinaryMLPClassifier,0.0005083280266262591,0.024074874000007185,[0.67194044 0.90865509],0.8570994223168136
0,1000,oracle,BinaryDecisionTreeClassifier,6.623100489377975e-05,0.0028560079999806476,[0.6097561  0.85520362],0.7887788778877888
0,1000,oracle,BinaryAdaBoostClassifier,6.623100489377975e-05,0.0028560079999806476,[0.63448276 0.88503254],0.8250825082508251
0,1000,oracle,BinaryLogisticRegression,6.623100489377975e-05,0.0028560079999806476,[0.70857143 0.88167053],0.8316831683168316
0,1000,oracle,BinaryMLPClassifier,6.623100489377975e-05,0.0028560079999806476,[0.592      0.89397089],0.8316831683168316
0,1645,oracle,BinaryDecisionTreeClassifier,7.395097054541111e-05,0.0033240580000892805,[0.54945055 0.82987552],0.7530120481927711
0,1645,oracle,BinaryAdaBoostClassifier,7.395097054541111e-05,0.0033240580000892805,[0.65158371 0.90064516],0.8453815261044176
0,1645,oracle,BinaryLogisticRegression,7.395097054541111e-05,0.0033240580000892805,[0.65       0.86312849],0.8032128514056225
0,1645,oracle,BinaryMLPClassifier,7.395097054541111e-05,0.0033240580000892805,[0.55021834 0.86571056],0.7931726907630522
0,2705,oracle,BinaryDecisionTreeClassifier,8.259201422333717e-05,0.003715068000019528,[0.63636364 0.8573854 ],0.7951219512195122
0,2705,oracle,BinaryAdaBoostClassifier,8.259201422333717e-05,0.003715068000019528,[0.69398907 0.91208791],0.8634146341463415
0,2705,oracle,BinaryLogisticRegression,8.259201422333717e-05,0.003715068000019528,[0.69546436 0.88020391],0.8280487804878048
0,2705,oracle,BinaryMLPClassifier,8.259201422333717e-05,0.003715068000019528,[0.62430939 0.89358372],0.8341463414634146
0,4449,oracle,BinaryDecisionTreeClassifier,0.00012599199544638395,0.0057817379999960394,[0.62562814 0.84315789],0.7789317507418397
0,4449,oracle,BinaryAdaBoostClassifier,0.00012599199544638395,0.0057817379999960394,[0.65853659 0.90763431],0.8545994065281899
0,4449,oracle,BinaryLogisticRegression,0.00012599199544638395,0.0057817379999960394,[0.6474443  0.86083808],0.8004451038575667
0,4449,oracle,BinaryMLPClassifier,0.00012599199544638395,0.0057817379999960394,[0.62023217 0.89058767],0.8301186943620178
0,7318,oracle,BinaryDecisionTreeClassifier,0.00013935199240222573,0.006388638000089486,[0.66451091 0.87027196],0.8128944995491434
0,7318,oracle,BinaryAdaBoostClassifier,0.00013935199240222573,0.006388638000089486,[0.67017914 0.91023803],0.8588818755635708
0,7318,oracle,BinaryLogisticRegression,0.00013935199240222573,0.006388638000089486,[0.66011466 0.87091757],0.8128944995491434
0,7318,oracle,BinaryMLPClassifier,0.00013935199240222573,0.006388638000089486,[0.63316583 0.89392618],0.8354373309287646
0,12036,oracle,BinaryDecisionTreeClassifier,0.00021262298105284572,0.009906946000000971,[0.86250479 0.6534749 ],0.8031258568686592
0,12036,oracle,BinaryAdaBoostClassifier,0.00021262298105284572,0.009906946000000971,[0.90941011 0.67709637],0.8585138469975322
0,12036,oracle,BinaryLogisticRegression,0.00021262298105284572,0.009906946000000971,[0.87507131 0.67714988],0.819851933095695
0,12036,oracle,BinaryMLPClassifier,0.00021262298105284572,0.009906946000000971,[0.90339893 0.68309859],0.8519330956950919
0,19797,oracle,BinaryDecisionTreeClassifier,0.00033210497349500656,0.015603832000124385,[0.65719855 0.8535744 ],0.7947991331888649
0,19797,oracle,BinaryAdaBoostClassifier,0.00033210497349500656,0.015603832000124385,[0.68041237 0.91075808],0.8604767461243541
0,19797,oracle,BinaryLogisticRegression,0.00033210497349500656,0.015603832000124385,[0.65765766 0.86848177],0.8099683280546758
0,19797,oracle,BinaryMLPClassifier,0.00033210497349500656,0.015603832000124385,[0.65325189 0.89527944],0.8391398566427738
0,32561,oracle,BinaryDecisionTreeClassifier,0.0005147180054336786,0.024398207999865917,[0.68209083 0.86653716],0.8119995946082903
0,32561,oracle,BinaryAdaBoostClassifier,0.0005147180054336786,0.024398207999865917,[0.66965762 0.90973611],0.8582142495185974
0,32561,oracle,BinaryLogisticRegression,0.0005147180054336786,0.024398207999865917,[0.66691477 0.87534819],0.8185872098915578
0,32561,oracle,BinaryMLPClassifier,0.0005147180054336786,0.024398207999865917,[0.68381375 0.90633211],0.8554778554778555
0,1000,oracle,BinaryDecisionTreeClassifier,7.379095768555999e-05,0.003233187999967413,[0.62275449 0.85649203],0.7920792079207921
0,1000,oracle,BinaryAdaBoostClassifier,7.379095768555999e-05,0.003233187999967413,[0.63448276 0.88503254],0.8250825082508251
0,1000,oracle,BinaryLogisticRegression,7.379095768555999e-05,0.003233187999967413,[0.70857143 0.88167053],0.8316831683168316
0,1000,oracle,BinaryMLPClassifier,7.379095768555999e-05,0.003233187999967413,[0.66666667 0.9017094 ],0.8481848184818482
0,1645,oracle,BinaryDecisionTreeClassifier,7.252098293974996e-05,0.0032419720000689267,[0.54477612 0.83241758],0.7550200803212851
0,1645,oracle,BinaryAdaBoostClassifier,7.252098293974996e-05,0.0032419720000689267,[0.65158371 0.90064516],0.8453815261044176
0,1645,oracle,BinaryLogisticRegression,7.252098293974996e-05,0.0032419720000689267,[0.65       0.86312849],0.8032128514056225
0,1645,oracle,BinaryMLPClassifier,7.252098293974996e-05,0.0032419720000689267,[0.56338028 0.88122605],0.8132530120481928
0,2705,oracle,BinaryDecisionTreeClassifier,8.898199303075671e-05,0.004010427999901367,[0.64208243 0.86005089],0.7987804878048781
0,2705,oracle,BinaryAdaBoostClassifier,8.898199303075671e-05,0.004010427999901367,[0.69398907 0.91208791],0.8634146341463415
0,2705,oracle,BinaryLogisticRegression,8.898199303075671e-05,0.004010427999901367,[0.69546436 0.88020391],0.8280487804878048
0,2705,oracle,BinaryMLPClassifier,8.898199303075671e-05,0.004010427999901367,[0.50825083 0.88855647],0.8182926829268292
0,4449,oracle,BinaryDecisionTreeClassifier,0.0001038310001604259,0.004736089000061838,[0.62656642 0.84299262],0.7789317507418397
0,4449,oracle,BinaryAdaBoostClassifier,0.0001038310001604259,0.004736089000061838,[0.65853659 0.90763431],0.8545994065281899
0,4449,oracle,BinaryLogisticRegression,0.0001038310001604259,0.004736089000061838,[0.6474443  0.86083808],0.8004451038575667
0,4449,oracle,BinaryMLPClassifier,0.0001038310001604259,0.004736089000061838,[0.63736264 0.88780962],0.8286350148367952
0,7318,oracle,BinaryDecisionTreeClassifier,0.0001409320393577218,0.006460089000029257,[0.66828479 0.871875  ],0.8151487826871056
0,7318,oracle,BinaryAdaBoostClassifier,0.0001409320393577218,0.006460089000029257,[0.67017914 0.91023803],0.8588818755635708
0,7318,oracle,BinaryLogisticRegression,0.0001409320393577218,0.006460089000029257,[0.66011466 0.87091757],0.8128944995491434
0,7318,oracle,BinaryMLPClassifier,0.0001409320393577218,0.006460089000029257,[0.64749734 0.90534744],0.8507664562669072
0,12036,oracle,BinaryDecisionTreeClassifier,0.00021753297187387943,0.010175914000001285,[0.86179173 0.65120773],0.8020290649849191
0,12036,oracle,BinaryAdaBoostClassifier,0.00021753297187387943,0.010175914000001285,[0.90941011 0.67709637],0.8585138469975322
0,12036,oracle,BinaryLogisticRegression,0.00021753297187387943,0.010175914000001285,[0.87507131 0.67714988],0.819851933095695
0,12036,oracle,BinaryMLPClassifier,0.00021753297187387943,0.010175914000001285,[0.90584071 0.67639903],0.8541266794625719
0,19797,oracle,BinaryDecisionTreeClassifier,0.000311734969727695,0.014618612000049325,[0.65753425 0.85453034],0.7957992998833139
0,19797,oracle,BinaryAdaBoostClassifier,0.000311734969727695,0.014618612000049325,[0.68041237 0.91075808],0.8604767461243541
0,19797,oracle,BinaryLogisticRegression,0.000311734969727695,0.014618612000049325,[0.65765766 0.86848177],0.8099683280546758
0,19797,oracle,BinaryMLPClassifier,0.000311734969727695,0.014618612000049325,[0.65515975 0.89876011],0.8434739123187198
0,32561,oracle,BinaryDecisionTreeClassifier,0.0005390979931689799,0.025559898000210524,[0.67982155 0.86581332],0.8108847674065065
0,32561,oracle,BinaryAdaBoostClassifier,0.0005390979931689799,0.025559898000210524,[0.66965762 0.90973611],0.8582142495185974
0,32561,oracle,BinaryLogisticRegression,0.0005390979931689799,0.025559898000210524,[0.66691477 0.87534819],0.8185872098915578
0,32561,oracle,BinaryMLPClassifier,0.0005390979931689799,0.025559898000210524,[0.66666667 0.90715905],0.8547684199858113
